policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
2nd payment,2024-11-08,$0.00,$0.00,Mike,General Liability,2nd Payment,2025-11-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
I 2635 209-6,2024-11-08,$850.00,$0.00,Chelsea,Wc Renewal,Nysif,2025-11-08,850.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071398,2024-11-08,$200.00,$147.80,Jmg/randall,Gl Renewal,Isc,2025-11-08,200.0,147.8,Sales Epay 2024 - Sheet1.csv
2nd payment ,2024-11-08,$0.00,$0.00,Jmg/randall,Gl Renewal,2nd Payment,2025-11-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000041540,2024-11-08,$240.00,$159.44,Mark,Gl Renewal,Isc,2025-11-08,240.0,159.44,Sales Epay 2024 - Sheet1.csv
GLSISTC007897724,2024-11-08,$500.00,$483.61,Eduardo,Gl And Excess,Isc,2025-11-08,500.0,483.61,Sales Epay 2024 - Sheet1.csv
Audit ,2024-11-08,$0.00,$244.38,Jon,General Liability,Shield,2025-11-08,0.0,244.38,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071428,2024-11-08,$200.00,$104.37,Jmg/randall,Gl Intermitent,Isc,2025-11-08,200.0,104.37,Sales Epay 2024 - Sheet1.csv
GLSISTC007890924,2024-11-08,$230.00,$251.90,Jmg/randall,Gl Renewal,Isc,2025-11-08,230.0,251.9,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071411,2024-11-08,$200.00,$123.22,Jmg/randall,Gl Intermitent,Isc,2025-11-08,200.0,123.22,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-08,$100.00,$63.31,Collin,General Liability,Ai Endorsement,2025-11-08,100.0,63.31,Sales Epay 2024 - Sheet1.csv
"BAS-30408-2
",2024-11-08,$200.00,$65.00,Mark,Gl Renewal,Appalachian,2025-11-08,200.0,65.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000041554,2024-11-08,$100.00,$114.77,Grey,Gl Intermitent,Isc,2025-11-08,100.0,114.77,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-11-09,$0.00,$61.48,Jmg/randall,Non-eroding Policy Limits,Gl Endorsement,2025-11-09,0.0,61.48,Sales Epay 2024 - Sheet1.csv
GLSISTC007902324,2024-11-09,$500.00,$614.34,Collin,Glandexcess,Isc,2025-11-09,500.0,614.34,Sales Epay 2024 - Sheet1.csv
GLSISTC007898824,2024-11-09,$260.00,$202.29,Mark,Gl Renewal,Isc,2025-11-09,260.0,202.29,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071533,2024-11-11,$250.00,$323.50,Grey,General Liability And Equipment,Isc,2025-11-11,250.0,323.5,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000071492
",2024-11-11,"$1,000.00",$572.14,Jmg/randall,Gl Renewal,Isc,2025-11-11,1000.0,572.14,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000071500
",2024-11-11,$200.00,$160.55,Jmg/randall,Gl Renewal,Isc,2025-11-11,200.0,160.55,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071493,2024-11-11,$400.00,$292.89,Grey,Gl Renewal,Isc,2025-11-11,400.0,292.89,Sales Epay 2024 - Sheet1.csv
ISCP04000042444,2024-11-11,$341.51,$357.73,Grey,Gl And Excess,Isc,2025-11-11,341.51,357.73,Sales Epay 2024 - Sheet1.csv
ISCPC04000041658 ,2024-11-12,$500.00,$589.86,Jmg/randall,Gl Renewal,Isc,2025-11-12,500.0,589.86,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-12,$100.00,$63.62,Clint,General Liability,Completed Ops End,2025-11-12,100.0,63.62,Sales Epay 2024 - Sheet1.csv
GLSISTC007917424,2024-11-12,$150.00,$189.28,Eduardo,Gl Renewal,Isc,2025-11-12,150.0,189.28,Sales Epay 2024 - Sheet1.csv
GLSISTC007927724,2024-11-12,$300.00,$274.71,Mike,Gl Renewal,Isc,2025-11-12,300.0,274.71,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071647,2024-11-12,$500.00,$734.39,Jmg/randall,Gl Renewal,Isc,2025-11-12,500.0,734.39,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071628,2024-11-12,$240.00,$233.34,Jmg/randall,Gl Renewal,Isc,2025-11-12,240.0,233.34,Sales Epay 2024 - Sheet1.csv
GLSISTC007919324,2024-11-12,$325.00,$325.02,Jmg/randall,Gl Renewal,Isc,2025-11-12,325.0,325.02,Sales Epay 2024 - Sheet1.csv
ISCPC04000041661,2024-11-12,$275.00,$306.52,Jmg/randall,Gl Renewal,Isc,2025-11-12,275.0,306.52,Sales Epay 2024 - Sheet1.csv
ABCC018804-00,2024-11-12,$215.00,$0.00,Eduardo,Gl Renewal,Appalachian,2025-11-12,215.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000071678
",2024-11-13,$450.00,$523.25,Jmg/randall,Gl Renewal,Isc,2025-11-13,450.0,523.25,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071656,2024-11-13,$200.00,$145.90,Jmg/randall,Gl Renewal,Isc,2025-11-13,200.0,145.9,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-13,$100.00,$14.45,Eduardo,General Liability,Cg 2010 Endors,2025-11-13,100.0,14.45,Sales Epay 2024 - Sheet1.csv
ISCPC04000041824,2024-11-13,$350.00,$404.22,Mike,Gl Intermitent,Isc,2025-11-13,350.0,404.22,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-13,$100.64,$64.85,Chelsea,General Liability,Ai Endorsement,2025-11-13,100.64,64.85,Sales Epay 2024 - Sheet1.csv
Payment to carrier,2024-11-13,$0.00,$0.00,Anthony,Workers Comp,Payment To Carrier,2025-11-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007936724,2024-11-13,$300.00,$143.33,Jmg/randall,Gl Renewal,Isc,2025-11-13,300.0,143.33,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-13,$250.00,$57.30,Clint,Equipment,Endorsement,2025-11-13,250.0,57.3,Sales Epay 2024 - Sheet1.csv
GLSISTC007939524,2024-11-13,$200.00,$92.59,Chelsea,Gl Renewal,Isc,2025-11-13,200.0,92.59,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-14,$0.00,$0.00,Mike,Workers Comp,Limits Endorsement,2025-11-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007943424,2024-11-14,$275.00,$585.08,Jmg/randall,Gl Renewal,Isc,2025-11-14,275.0,585.08,Sales Epay 2024 - Sheet1.csv
ISCP04000041726,2024-11-14,$200.00,$176.67,Jmg/randall,Gl Renewal,Ssic,2025-11-14,200.0,176.67,Sales Epay 2024 - Sheet1.csv
ISCPC04000041722,2024-11-14,$200.00,$187.57,Jmg/randall,Gl Intermitent,Ssic,2025-11-14,200.0,187.57,Sales Epay 2024 - Sheet1.csv
GLSISTC007945524,2024-11-14,$300.00,$274.41,Jmg/randall,Gl Intermitent,Tcic,2025-11-14,300.0,274.41,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-14,$0.00,$30.00,Mike,General Liability,Single Ai,2025-11-14,0.0,30.0,Sales Epay 2024 - Sheet1.csv
CB004121001,2024-11-14,$200.00,$72.13,Mike,Gl Renewal,Btis,2025-11-14,200.0,72.13,Sales Epay 2024 - Sheet1.csv
N9WC449438,2024-11-14,$200.00,$0.00,Mike,Wc Renewal,Biberk,2025-11-14,200.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-11-14,$0.00,$75.70,Jon,General Liability,Zoom,2025-11-14,0.0,75.7,Sales Epay 2024 - Sheet1.csv
N9WC097527,2024-11-14,$500.00,$0.00,Mark,Wc Renewal,Biberk,2025-11-14,500.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000041756,2024-11-15,$400.00,$338.50,Grey,Gl Renewal,Isc,2025-11-15,400.0,338.5,Sales Epay 2024 - Sheet1.csv
0100336056-0,2024-11-15,$500.00,$500.00,Mike,Wc Renewal,Appalachian,2025-11-15,500.0,500.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-11-15,$0.00,$0.00,Ted,General Liability,2nd Payment,2025-11-15,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000071870
",2024-11-15,$200.00,$184.82,Jmg/randall,Gl Intermitent,Isc,2025-11-15,200.0,184.82,Sales Epay 2024 - Sheet1.csv
GLSISTC007960524,2024-11-15,$200.00,$120.55,Jmg/randall,Gl Renewal,Isc,2025-11-15,200.0,120.55,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071886,2024-11-15,$250.00,$208.92,Jmg/randall,Gl Renewal,Isc,2025-11-15,250.0,208.92,Sales Epay 2024 - Sheet1.csv
2024098,2024-11-15,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-11-15,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ORB-GL-24-A26735-00,2024-11-15,$497.00,$350.00,Eduardo,Glandexcess,Isc Wholesale,2025-11-15,497.0,350.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-15,$100.00,$26.85,Mike,Equipment,Endorsement 4,2025-11-15,100.0,26.85,Sales Epay 2024 - Sheet1.csv
N9WC596629,2024-11-15,$300.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-11-15,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GLM-000072294,2024-11-15,$250.00,$220.11,Chelsea,Gl Renewal,Isc,2025-11-15,250.0,220.11,Sales Epay 2024 - Sheet1.csv
Voided,2024-11-15,$0.00,$0.00,Mike,Voided,Voided,2025-11-15,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000041795,2024-11-15,$500.00,$442.16,Grey,Gl Renewal,Isc,2025-11-15,500.0,442.16,Sales Epay 2024 - Sheet1.csv
GLSISTC007965724,2024-11-15,$250.00,$288.23,Jmg/randall,Gl Renewal,Isc,2025-11-15,250.0,288.23,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071936,2024-11-15,$510.00,$508.42,Jmg/randall,Gl Renewal,Isc,2025-11-15,510.0,508.42,Sales Epay 2024 - Sheet1.csv
Audit ,2024-11-15,$0.00,$85.98,Jon,General Liability,Zoom,2025-11-15,0.0,85.98,Sales Epay 2024 - Sheet1.csv
SCB-GL-000071982,2024-11-16,$300.00,$513.32,Chelsea,Glandex Rewrite,Isc,2025-11-16,300.0,513.32,Sales Epay 2024 - Sheet1.csv
4635920003872045,2024-11-18,$550.00,$606.31,Mike,Gl Renewal,Isc,2025-11-18,550.0,606.31,Sales Epay 2024 - Sheet1.csv
GLSISTC007975124,2024-11-18,$249.96,$221.30,Collin,Gl Renewal,Isc,2025-11-18,249.96,221.3,Sales Epay 2024 - Sheet1.csv
GLSISTC007971224,2024-11-18,$200.00,$160.62,Jmg/randall,Gl Renewal,Isc,2025-11-18,200.0,160.62,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000072066
",2024-11-18,$300.00,$239.95,Chelsea,Gl Renewal,Isc,2025-11-18,300.0,239.95,Sales Epay 2024 - Sheet1.csv
ISCPC04000041834,2024-11-18,$250.00,$248.08,Jmg/randall,Gl Renewal,Isc,2025-11-18,250.0,248.08,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-11-18,$0.00,$0.00,Collin,Workes Comp,2nd Payment,2025-11-18,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000041860,2024-11-18,$300.00,$303.62,Mark,Gl Renewal,Isc,2025-11-18,300.0,303.62,Sales Epay 2024 - Sheet1.csv
,2024-11-18,$500.00,$0.00,Grey,Workers Comp,Ncci,2025-11-18,500.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit ,2024-11-19,$0.00,$47.73,Jon,General Liability,Zoom,2025-11-19,0.0,47.73,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-11-19,$352.59,$134.61,Jmg/randall,School Or Recreational Facility,Endorsement,2025-11-19,352.59,134.61,Sales Epay 2024 - Sheet1.csv
N9WC243296,2024-11-19,$200.00,$0.00,Eduardo,Wc Renewal,Biberk,2025-11-19,200.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072105,2024-11-19,$500.00,$470.52,Mark,Glandexcess,Isc,2025-11-19,500.0,470.52,Sales Epay 2024 - Sheet1.csv
ISCP04000041968,2024-11-19,$250.00,$247.75,Eduardo,Gl Rewrite,Isc,2025-11-19,250.0,247.75,Sales Epay 2024 - Sheet1.csv
2AA419594 2,2024-11-19,$300.00,$154.32,Jmg/randall,Gl Renewal,Hull,2025-11-19,300.0,154.32,Sales Epay 2024 - Sheet1.csv
Audit,2024-11-20,$0.00,$81.84,Jon,General Liability,Zoon,2025-11-20,0.0,81.84,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-20,$100.00,$39.15,Mike,Equipment,Endorsement 1,2025-11-20,100.0,39.15,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072669,2024-11-20,$288.01,$579.13,Mike,Gl Renewal,Isc,2025-11-20,288.01,579.13,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072178,2024-11-20,$200.00,$142.23,Jmg/randall,Gl Intermitent,Isc,2025-11-20,200.0,142.23,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-20,$101.74,$127.24,Chelsea,General Liability,Ai Endorsement,2025-11-20,101.74,127.24,Sales Epay 2024 - Sheet1.csv
ISCPC04000042043,2024-11-20,$300.00,$433.03,Collin,Gl Renewal,Isc,2025-11-20,300.0,433.03,Sales Epay 2024 - Sheet1.csv
ISCPC04000041972,2024-11-20,$225.00,$233.89,Chelsea,Gl Renewal,Isc,2025-11-20,225.0,233.89,Sales Epay 2024 - Sheet1.csv
Audit,2024-11-20,$0.00,$564.03,Jon,General Liability,Zoom,2025-11-20,0.0,564.03,Sales Epay 2024 - Sheet1.csv
ISCPC04000041989,2024-11-21,$350.00,$414.34,Mike,Gl Renewal,Isc,2025-11-21,350.0,414.34,Sales Epay 2024 - Sheet1.csv
Refunded,2024-11-21,$0.00,$0.00,Cara,Refunded,Refunded,2025-11-21,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-21,$75.00,$30.00,Chelsea,General Liability,Single Ai Endors,2025-11-21,75.0,30.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042012,2024-11-21,$300.00,$273.65,Mark,Gl Renewal,Isc,2025-11-21,300.0,273.65,Sales Epay 2024 - Sheet1.csv
ISCPC04000042016,2024-11-21,$240.00,$390.86,Chelsea,Gl Renewal,Isc,2025-11-21,240.0,390.86,Sales Epay 2024 - Sheet1.csv
RBS0330129,2024-11-21,$200.00,$163.80,Mike,Gl Renewal,Shield,2025-11-21,200.0,163.8,Sales Epay 2024 - Sheet1.csv
Audit,2024-11-21,$0.00,$302.85,Jon,General Liability,Shield,2025-11-21,0.0,302.85,Sales Epay 2024 - Sheet1.csv
Audit,2024-11-22,$0.00,$253.20,Jon,General Liability,Shield,2025-11-22,0.0,253.2,Sales Epay 2024 - Sheet1.csv
BDG-3098605-01,2024-11-22,$575.00,$422.90,Eduardo,Gl Renewal,Appalachian,2025-11-22,575.0,422.9,Sales Epay 2024 - Sheet1.csv
GLSISTC008017524,2024-11-22,$250.00,$320.43,Eduardo,Gl Intermitent,Isc,2025-11-22,250.0,320.43,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072358,2024-11-22,$250.00,$114.31,Jmg/randall,Gl Renewal,Isc,2025-11-22,250.0,114.31,Sales Epay 2024 - Sheet1.csv
ISCPC04000042154,2024-11-22,$285.00,$399.68,Chelsea,Gl Renewal,Isc,2025-11-22,285.0,399.68,Sales Epay 2024 - Sheet1.csv
GLSISTC008022824,2024-11-22,$600.00,$646.22,Bryan,Gl And Excess,Isc,2025-11-22,600.0,646.22,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-11-22,$0.00,$0.00,Mike,General Liability,2nd Payment,2025-11-22,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042053,2024-11-22,$350.00,$273.06,Eduardo,Gl Renewal,Isc,2025-11-22,350.0,273.06,Sales Epay 2024 - Sheet1.csv
GLSISTC008060924,2024-11-25,$250.00,$258.60,Jmg/randall,Gl Renewal,Isc,2025-11-25,250.0,258.6,Sales Epay 2024 - Sheet1.csv
CSAR-CGL-0005194-01,2024-11-25,"$1,991.00","$1,900.00",Eduardo,Gl Rewrite,Isc Wholesale,2025-11-25,1991.0,1900.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008031024,2024-11-25,$300.00,$141.18,Jmg/randall,Gl Renewal,Tcic,2025-11-25,300.0,141.18,Sales Epay 2024 - Sheet1.csv
GLSISTC008031224,2024-11-25,$200.00,$115.33,Jmg/randall,Gl Intermitent,Tcic,2025-11-25,200.0,115.33,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072442,2024-11-25,$700.00,$914.86,Eduardo,Gl Renewal,Isc,2025-11-25,700.0,914.86,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072690,2024-11-25,$300.00,$313.71,Mike,Gl Intermitent,Isc,2025-11-25,300.0,313.71,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-11-25,$200.00,$75.47,Jmg/randall,Gl Additional I,Endorsement,2025-11-25,200.0,75.47,Sales Epay 2024 - Sheet1.csv
Voided,2024-11-25,$0.00,$0.00,Mike,Voided,Voided,2025-11-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-11-25,$50.00,$0.70,Collin,General Liability,Class Codes Endors,2025-11-25,50.0,0.7,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072488,2024-11-25,$200.00,$128.54,Chelsea,Gl Intermitent,Isc,2025-11-25,200.0,128.54,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072489,2024-11-25,$200.00,$162.02,Chelsea,Gl Renewal,Isc,2025-11-25,200.0,162.02,Sales Epay 2024 - Sheet1.csv
GLSISTC008042224,2024-11-25,$200.00,$131.78,Jmg/randall,Gl Renewal,Isc,2025-11-25,200.0,131.78,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072508,2024-11-25,$425.00,$337.36,Jmg/randall,Gl Renewal,Isc,2025-11-25,425.0,337.36,Sales Epay 2024 - Sheet1.csv
60A3FF0000923-00,2024-11-26,"$1,000.00",$800.00,Mike,Excess $4m,Amwins,2025-11-26,1000.0,800.0,Sales Epay 2024 - Sheet1.csv
EXL0004120,2024-11-26,"$3,000.00","$2,750.00",Mike,Excess $5m,Amwins,2025-11-26,3000.0,2750.0,Sales Epay 2024 - Sheet1.csv
MP0082001009093,2024-11-26,"$5,045.75","$4,500.00",Mike,Gl Rewrite,Amwins,2025-11-26,5045.75,4500.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008153924,2024-11-26,$250.00,$521.95,Eduardo,Gl Renewal,Isc,2025-11-26,250.0,521.95,Sales Epay 2024 - Sheet1.csv
GLSISTC008051424,2024-11-26,$220.00,$214.31,Grey,Gl Renewal,Isc,2025-11-26,220.0,214.31,Sales Epay 2024 - Sheet1.csv
GLSISTC008045224,2024-11-26,$200.00,$140.32,Chelsea,Gl Renewal,Isc,2025-11-26,200.0,140.32,Sales Epay 2024 - Sheet1.csv
SCB-GL-000074658,2024-11-26,$427.17,$257.94,Jmg/randall,Gl Renewal,Isc,2025-11-26,427.17,257.94,Sales Epay 2024 - Sheet1.csv
GLSISTC008090224,2024-11-26,$250.00,$149.53,Mike,Gl Renewal,Isc,2025-11-26,250.0,149.53,Sales Epay 2024 - Sheet1.csv
GLSISTC008046624,2024-11-26,$400.00,$308.19,Jmg/randall,Gl Renewal,Isc,2025-11-26,400.0,308.19,Sales Epay 2024 - Sheet1.csv
GLSISTC008054024,2024-11-26,$200.00,$235.40,Chelsea,Gl Renewal,Isc,2025-11-26,200.0,235.4,Sales Epay 2024 - Sheet1.csv
2ACPTX17S034203000,2024-11-27,$200.00,$0.00,Eduardo,Gl Renewal,Appalachian,2025-11-27,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042176,2024-11-27,$150.00,$81.18,Eduardo,Gl Renewal,Isc,2025-11-27,150.0,81.18,Sales Epay 2024 - Sheet1.csv
ABCC019026-00,2024-11-27,$150.00,$0.00,Eduardo,Gl Renewal,Appalachian,2025-11-27,150.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008060224,2024-11-27,$400.00,$545.25,Dale,Glandexcess,Isc,2025-11-27,400.0,545.25,Sales Epay 2024 - Sheet1.csv
ISCPC04000042203,2024-11-27,$230.00,$335.66,Chelsea,Gl Renewal,Isc,2025-11-27,230.0,335.66,Sales Epay 2024 - Sheet1.csv
SCB-GL-000072707,2024-11-27,$800.00,$800.18,Jmg/randall,Gl Renewal,Isc,2025-11-27,800.0,800.18,Sales Epay 2024 - Sheet1.csv
GLSISTC008204024,2024-11-30,$425.00,$570.55,Grey,Gl Renewal,Isc,2025-11-30,425.0,570.55,Sales Epay 2024 - Sheet1.csv
ISCPC04000042264,2024-12-02,$250.00,$224.88,Eduardo,Gl Renewal,Isc,2025-12-02,250.0,224.88,Sales Epay 2024 - Sheet1.csv
GLSISTC008077624,2024-12-02,$235.00,$222.77,Jmg/randall,Gl Renewal,Isc,2025-12-02,235.0,222.77,Sales Epay 2024 - Sheet1.csv
GLSISTC008077524,2024-12-02,$200.00,$126.64,Jmg/randall,Gl Renewal,Isc,2025-12-02,200.0,126.64,Sales Epay 2024 - Sheet1.csv
GLSISTC008076324,2024-12-02,$300.00,$439.71,Jmg/randall,Gl Renewal,Isc,2025-12-02,300.0,439.71,Sales Epay 2024 - Sheet1.csv
GLSISTC008082424,2024-12-02,$275.00,$271.95,Jmg/randall,Gl Renewal,Isc,2025-12-02,275.0,271.95,Sales Epay 2024 - Sheet1.csv
GLSISTC008102624,2024-12-03,"$2,000.00","$3,103.47",Jmg/randall,Gl Renewal,Isc,2025-12-03,2000.0,3103.47,Sales Epay 2024 - Sheet1.csv
Audit,2024-12-03,$0.00,$858.69,Jon,General Liability,Zoom,2025-12-03,0.0,858.69,Sales Epay 2024 - Sheet1.csv
GLSISTC008086724,2024-12-03,$175.00,$101.47,Jmg/randall,Gl Renewal,Isc,2025-12-03,175.0,101.47,Sales Epay 2024 - Sheet1.csv
ISCPC04000042341,2024-12-03,$200.00,$197.60,Jmg/randall,Gl Renewal,Isc,2025-12-03,200.0,197.6,Sales Epay 2024 - Sheet1.csv
GLSISTC008091624,2024-12-03,$300.00,$344.66,Jmg/randall,Gl Renewal,Isc,2025-12-03,300.0,344.66,Sales Epay 2024 - Sheet1.csv
CCG-00111161-01,2024-12-03,$150.00,$0.00,Chelsea,Gl Renewal,Coterie,2025-12-03,150.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-04,$150.00,$18.12,Ted,Gl Endorsement,Isc,2025-12-04,150.0,18.12,Sales Epay 2024 - Sheet1.csv
2nd payment ,2024-12-04,$0.00,$0.00,Jmg/randall,General Liability,2nd Payment,2025-12-04,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073047,2024-12-04,$200.00,$129.36,Mike,Gl Renewal,Isc,2025-12-04,200.0,129.36,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-04,$200.00,$25.00,Mike,General Liability,Non-owed Auto End,2025-12-04,200.0,25.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-04,$108.72,$21.19,Bryan,General Liability,Limits Endorsement,2025-12-04,108.72,21.19,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-04,$0.00,$63.64,Clint,General Liability,Ai Endorsement,2025-12-04,0.0,63.64,Sales Epay 2024 - Sheet1.csv
Refunded,2024-12-04,$0.00,$0.00,Jmg/randall,Refunded,Refunded,2025-12-04,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-12-04,$0.00,$377.28,Jon,General Liability,Shield,2025-12-04,0.0,377.28,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-04,$200.00,$0.00,Mark,Wc State Endors,Liberty Mutual,2025-12-04,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000042415,2024-12-04,$260.00,$247.75,Mark,Gl Renewal,Isc,2025-12-04,260.0,247.75,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-12-04,$0.00,$0.00,Grey,Glandexcess,2nd Payment,2025-12-04,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000042420,2024-12-04,$200.00,$143.89,Clint,Glandequipment,Isc,2025-12-04,200.0,143.89,Sales Epay 2024 - Sheet1.csv
ISCPC04000042428,2024-12-05,$300.00,$264.19,Grey,Gl Renewal,Isc,2025-12-05,300.0,264.19,Sales Epay 2024 - Sheet1.csv
GLSISTC008114724,2024-12-05,$200.00,$164.99,Jmg/randall,Gl Renewal,Isc,2025-12-05,200.0,164.99,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-05,$200.00,$130.94,Mark,General Liability,Per Project Endors,2025-12-05,200.0,130.94,Sales Epay 2024 - Sheet1.csv
2103755,2024-12-05,$299.82,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-12-05,299.82,0.0,Sales Epay 2024 - Sheet1.csv
N9WC719048,2024-12-05,$499.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-12-05,499.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008117824,2024-12-05,$400.00,$334.13,Jmg/randall,Gl Renewal,Isc,2025-12-05,400.0,334.13,Sales Epay 2024 - Sheet1.csv
GLSISTC008124124,2024-12-06,$200.00,$228.52,Collin,Gl Renewal,Isc,2025-12-06,200.0,228.52,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-06,$200.00,$45.05,Jmg/randall,General Liability,Gross Sales Endors,2025-12-06,200.0,45.05,Sales Epay 2024 - Sheet1.csv
GLSISTC008126225,2024-12-06,$200.00,$166.26,Jmg/randall,Gl Renewal,Isc,2025-12-06,200.0,166.26,Sales Epay 2024 - Sheet1.csv
864B016504,2024-12-06,$300.00,$108.10,Mark,Gl Renewal,Appalachian,2025-12-06,300.0,108.1,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000073110
",2024-12-06,$450.00,$463.60,Jmg/randall,Gl Renewal,Isc,2025-12-06,450.0,463.6,Sales Epay 2024 - Sheet1.csv
SCB-GL-000073175,2024-12-06,$250.00,$226.00,Cara,Gl And Equipment,Isc,2025-12-06,250.0,226.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-12-06,$200.00,$147.75,Dale,General Liability,Limits,2025-12-06,200.0,147.75,Sales Epay 2024 - Sheet1.csv
ISCPC04000042499,2024-12-06,$200.00,$91.79,Chelsea,Gl Renewal,Isc,2025-12-06,200.0,91.79,Sales Epay 2024 - Sheet1.csv
6JUB-A376847-8-24,2024-12-06,$300.00,$0.00,Chelsea,Wc Renewal,Travelers,2025-12-06,300.0,0.0,Sales Epay 2024 - Sheet1.csv
U24AC164071-00,2024-12-06,$200.00,$0.00,Chelsea,Gl Renewal,U.s. Specialty Insurance Company,2025-12-06,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC008154425,2024-12-09,$200.00,$132.72,Mike,Gl Renewal,Isc,2025-12-09,200.0,132.72,Sales Epay 2024 - Sheet1.csv
GLSISTC008135724,2024-12-09,$200.00,$150.15,Jmg/randall,Gl Renewal,Isc,2025-12-09,200.0,150.15,Sales Epay 2024 - Sheet1.csv
ISCPC04000042540,2024-12-09,$250.00,$300.65,Mike,Gl Renewal,Isc,2025-12-09,250.0,300.65,Sales Epay 2024 - Sheet1.csv
